,zpid,latestPrice,numOfBathrooms,livingAreaSqFt,numOfBedrooms,avgSchoolRating,numOfStories,MedianStudentsPerTeacher,numOfHighSchools,longitude,numOfPrimarySchools,avgSchoolDistance,latitude,lotSizeSqFt,numOfPhotos,numPriceChanges,zipcode,propertyTaxRate,latest_saledate,latest_salemonth,latest_saleyear
13992,29609662,409000.0,3.0,3461.0,5,8.0,2,16,1,-97.76475524902344,1,1.7,30.48525238037109,8276.0,1,1,78717,2.21,2018-06-09,6,2018
13996,29549595,292500.0,2.0,1685.0,3,6.0,1,14,1,-97.7844009399414,1,2.2666666666666666,30.463603973388672,5967.0,26,1,78729,2.21,2018-03-23,3,2018
13999,29595497,274900.0,3.0,1738.0,3,5.666666666666668,2,12,1,-97.75648498535156,1,1.1333333333333335,30.456939697265625,5837.0,21,3,78729,2.21,2018-05-09,5,2018
14000,116081726,310000.0,3.0,1916.0,3,5.333333333333333,1,12,1,-97.76246643066406,1,1.3,30.46390724182129,4098.0,29,1,78729,2.21,2018-12-07,12,2018
14004,29572414,310000.0,2.0,1864.0,3,5.333333333333333,1,12,1,-97.77288818359376,1,1.1333333333333335,30.45890045166016,8276.0,31,2,78729,2.21,2018-08-16,8,2018
14005,29573909,164900.0,3.0,1650.0,3,6.0,2,13,1,-97.76011657714844,1,1.1333333333333335,30.44191551208496,6969.0,29,5,78729,2.21,2018-04-18,4,2018
14006,58265906,379000.0,4.0,3577.0,5,5.333333333333333,2,12,1,-97.76456451416016,1,0.9666666666666668,30.451574325561523,9975.0,35,4,78729,2.21,2018-03-06,3,2018
14007,58265905,469000.0,4.0,3467.0,5,5.333333333333333,2,12,1,-97.7644271850586,1,0.9666666666666668,30.451696395874023,8015.0,41,1,78729,2.21,2018-07-13,7,2018
14008,29557404,375000.0,3.0,1989.0,4,6.0,2,13,1,-97.75691986083984,1,1.0666666666666669,30.44194030761719,9583.0,1,8,78729,2.21,2018-11-30,11,2018
14011,29557398,315000.0,3.0,1605.0,3,6.0,1,13,1,-97.75778198242188,1,1.0666666666666669,30.442047119140625,10018.0,1,3,78729,2.21,2018-02-06,2,2018
14012,29554897,375000.0,2.0,2318.0,3,5.333333333333333,1,12,1,-97.7786865234375,1,1.2666666666666666,30.453657150268555,18295.2,54,2,78729,2.21,2018-03-20,3,2018
14014,29588391,349000.0,3.0,2104.0,3,5.666666666666668,1,12,1,-97.76055145263672,1,0.9666666666666668,30.450824737548828,8058.0,22,1,78729,2.21,2018-07-06,7,2018
14019,29596376,335000.0,2.0,2339.0,4,5.333333333333333,1,12,1,-97.78028869628906,1,1.3666666666666665,30.45447540283203,9234.0,60,1,78729,2.21,2018-08-29,8,2018
14029,29588365,389900.0,4.0,2782.0,5,5.666666666666668,2,12,1,-97.76030731201172,1,1.0,30.45229911804199,6446.0,57,3,78729,2.21,2018-10-31,10,2018
14033,29547358,199900.0,3.0,1592.0,3,5.666666666666668,2,12,1,-97.7620620727539,1,0.9,30.446889877319336,5357.0,23,4,78729,2.21,2018-08-01,8,2018
14035,29596349,435000.0,4.0,3787.0,5,5.333333333333333,2,12,1,-97.7798843383789,1,1.3,30.45318603515625,9844.0,39,1,78729,2.21,2018-04-27,4,2018
14036,58265848,485000.0,4.0,3420.0,5,5.333333333333333,2,12,1,-97.76667022705078,1,0.9333333333333332,30.452058792114247,9670.0,71,1,78729,2.21,2018-05-12,5,2018
14039,29547345,249900.0,3.0,1780.0,4,5.666666666666668,2,12,1,-97.76248931884766,1,0.8666666666666667,30.446569442749023,4399.0,21,1,78729,2.21,2018-07-07,7,2018
14040,29596342,363900.0,3.5,2984.0,4,5.333333333333333,2,12,1,-97.77953338623048,1,1.3,30.45415687561035,8276.0,1,3,78729,2.21,2018-09-25,9,2018
14041,29572841,285000.0,2.0,1593.0,3,5.666666666666668,1,12,1,-97.75873565673828,1,0.9333333333333332,30.44704246520996,4791.0,1,4,78729,2.21,2018-06-22,6,2018
14042,29576838,385000.0,4.0,2248.0,4,5.333333333333333,1,12,1,-97.76268768310548,1,1.0666666666666669,30.45806884765625,11325.6,1,2,78729,2.21,2018-08-03,8,2018
14043,29572836,229900.0,3.0,1358.0,3,5.666666666666668,2,12,1,-97.7593994140625,1,0.9666666666666668,30.44717025756836,5052.0,1,1,78729,2.21,2018-04-23,4,2018
14045,29592834,365000.0,3.0,2558.0,4,6.0,2,13,1,-97.76241302490234,1,1.2,30.441558837890625,8712.0,30,2,78729,2.21,2018-04-10,4,2018
14046,29572834,173200.0,3.0,1746.0,3,5.666666666666668,2,12,1,-97.75833129882812,1,1.0,30.44739151000977,8102.0,60,4,78729,2.21,2018-08-04,8,2018
14052,29596324,335000.0,2.0,2410.0,4,5.333333333333333,1,12,1,-97.78044128417967,1,1.3666666666666665,30.45217323303223,8668.0,47,2,78729,2.21,2018-12-15,12,2018
14059,29557309,94900.0,3.0,2351.0,4,5.666666666666668,1,12,1,-97.77132415771484,1,1.0333333333333332,30.44902610778809,8624.0,63,9,78729,2.21,2018-05-17,5,2018
14062,29572485,387500.0,3.0,2646.0,4,5.333333333333333,2,12,1,-97.77217864990234,1,1.1333333333333333,30.46033477783203,10890.0,23,1,78729,2.21,2018-05-25,5,2018
14065,29591798,380000.0,3.0,2968.0,4,5.666666666666668,2,12,1,-97.75980377197266,1,1.0333333333333332,30.455476760864247,7623.0,32,4,78729,2.21,2018-10-31,10,2018
14069,29375783,564900.0,3.0,3040.0,4,5.778694090331862,1,15,0,-97.7846221923828,0,1.838295658649848,30.43843078613281,14810.4,72,5,78750,1.98,2018-03-21,3,2018
14072,29558277,310000.0,3.0,2018.0,3,5.666666666666668,2,12,1,-97.766357421875,1,1.1,30.440874099731445,9583.0,35,13,78729,2.21,2018-11-27,11,2018
14075,29564775,265000.0,2.0,1483.0,3,5.333333333333333,1,12,1,-97.77896881103516,1,1.3333333333333333,30.44791984558105,11325.6,25,2,78729,2.21,2018-10-16,10,2018
14086,185203749,294900.0,3.0,1887.0,4,5.333333333333333,2,12,1,-97.77469635009766,1,1.0333333333333334,30.45602226257324,16117.2,31,3,78729,2.21,2018-07-19,7,2018
14087,29595248,289900.0,2.0,2056.0,3,5.666666666666668,1,12,1,-97.77325439453124,1,1.1666666666666667,30.44585227966309,10454.0,16,3,78729,2.21,2018-04-04,4,2018
14089,29572742,238000.0,3.0,1265.0,3,5.666666666666668,2,12,1,-97.76065063476562,1,0.9,30.44790077209473,4486.0,24,1,78729,2.21,2018-08-03,8,2018
14090,29557240,320000.0,2.0,2052.0,4,5.666666666666668,1,12,1,-97.76885223388672,1,1.0666666666666669,30.44364547729492,8407.0,40,1,78729,2.21,2018-06-27,6,2018
14091,29572739,239000.0,3.0,1265.0,3,5.666666666666668,2,12,1,-97.76048278808594,1,0.9333333333333332,30.4482364654541,4965.0,37,1,78729,2.21,2018-06-09,6,2018
14094,29592235,295000.0,2.0,1681.0,3,5.666666666666668,1,12,1,-97.76305389404295,1,0.8999999999999999,30.447452545166016,5880.0,46,1,78729,2.21,2018-10-02,10,2018
14095,29595234,295000.0,2.0,2024.0,4,5.666666666666668,1,12,1,-97.77415466308594,1,1.2333333333333334,30.445220947265625,6054.0,52,2,78729,2.21,2018-05-15,5,2018
14097,29590232,375000.0,4.0,2766.0,4,5.666666666666668,2,12,1,-97.75625610351562,1,1.0666666666666669,30.45383071899414,8276.0,1,2,78729,2.21,2018-06-26,6,2018
14102,29567724,270000.0,2.0,1417.0,3,5.778694090331862,1,15,0,-97.78226470947266,0,1.838295658649848,30.45757293701172,13503.6,28,1,78729,2.21,2018-07-05,7,2018
14103,29558218,345000.0,3.0,2428.0,4,5.666666666666668,2,12,1,-97.7685089111328,1,1.1666666666666667,30.441225051879886,6969.0,1,2,78729,2.21,2018-05-11,5,2018
14105,29567710,290000.0,2.0,1793.0,3,5.333333333333333,1,12,1,-97.7841339111328,1,1.6000000000000003,30.45602226257324,10628.0,27,2,78729,2.21,2018-04-06,4,2018
14106,29549710,289900.0,3.0,1692.0,3,6.0,2,14,1,-97.78441619873048,1,2.333333333333333,30.461101531982425,6664.0,32,5,78729,2.21,2018-10-11,10,2018
14112,29567703,255000.0,2.0,1768.0,4,5.333333333333333,1,12,1,-97.78250122070312,1,1.5333333333333332,30.45651817321777,12196.8,21,3,78729,2.21,2018-10-13,10,2018
14115,29592200,399000.0,3.5,3787.0,4,5.666666666666668,2,12,1,-97.76329040527344,1,0.9333333333333332,30.45032501220703,6795.0,30,6,78729,2.21,2018-02-14,2,2018
14116,29570700,335000.0,3.0,2537.0,4,5.333333333333333,2,12,1,-97.76490783691406,1,0.9666666666666668,30.45105361938477,9626.0,16,2,78729,2.21,2018-08-03,8,2018
14119,29570695,209000.0,3.0,2446.0,3,5.333333333333333,2,12,1,-97.7642059326172,1,0.9666666666666668,30.45127868652344,9016.0,53,6,78729,2.21,2018-04-14,4,2018
14123,29549687,262000.0,2.0,1465.0,3,6.0,1,14,1,-97.78460693359376,1,2.333333333333333,30.461509704589844,6838.0,20,1,78729,2.21,2018-08-04,8,2018
14129,29557179,325000.0,2.0,2024.0,4,5.666666666666668,1,12,1,-97.7682647705078,1,1.0,30.44639205932617,7927.0,1,2,78729,2.21,2018-09-20,9,2018
14137,29567666,300000.0,2.0,1554.0,4,5.333333333333333,1,12,1,-97.7818603515625,1,1.4666666666666668,30.45566940307617,11325.6,11,2,78729,2.21,2018-09-13,9,2018
14138,29614481,310000.0,3.0,1938.0,3,5.333333333333333,2,12,1,-97.75921630859376,1,1.2,30.4608211517334,8058.0,14,3,78729,2.21,2018-04-24,4,2018
14141,29604659,309900.0,3.0,2156.0,4,5.333333333333333,2,12,1,-97.7586898803711,1,1.1333333333333335,30.45737838745117,7405.0,48,1,78729,2.21,2018-12-11,12,2018
14144,29567655,269000.0,2.0,1256.0,3,5.333333333333333,1,12,1,-97.78057861328124,1,1.3666666666666665,30.456586837768555,13939.2,25,2,78729,2.21,2018-06-02,6,2018
14146,29558155,247000.0,3.0,2472.0,4,5.666666666666668,2,12,1,-97.76602172851562,1,1.0,30.442819595336925,9147.0,36,4,78729,2.21,2018-03-13,3,2018
14147,29596354,339900.0,3.0,3012.0,4,5.333333333333333,2,12,1,-97.77999877929688,1,1.3,30.45250701904297,7100.0,34,6,78729,2.21,2018-03-29,3,2018
14148,29572654,272000.0,3.0,1768.0,3,5.666666666666668,2,12,1,-97.75945281982422,1,0.9666666666666668,30.445566177368164,435600.0,30,2,78729,2.21,2018-03-01,3,2018
14149,29567653,249500.0,2.0,1162.0,3,5.333333333333333,1,12,1,-97.78046417236328,1,1.3666666666666665,30.456195831298828,12632.4,16,3,78729,2.21,2018-11-01,11,2018
14152,185188646,308000.0,3.0,1849.0,4,5.333333333333333,2,12,1,-97.75787353515624,1,1.2333333333333334,30.46023178100586,5227.0,24,2,78729,2.21,2018-10-25,10,2018
14158,29547635,379900.0,3.0,2580.0,4,5.666666666666668,2,12,1,-97.76683044433594,1,0.9666666666666668,30.445714950561523,9191.0,82,1,78729,2.21,2018-08-21,8,2018
14159,29442225,435000.0,2.0,1758.0,3,6.666666666666668,1,15,1,-97.72906494140624,1,2.9333333333333336,30.42416572570801,6969.0,1,3,78727,1.98,2018-09-21,9,2018
14161,29584634,399000.0,4.0,3013.0,4,5.666666666666668,2,12,1,-97.75569915771484,1,1.0333333333333334,30.449541091918945,5793.0,35,4,78729,2.21,2018-06-08,6,2018
14164,29584630,329000.0,3.0,2715.0,4,5.666666666666668,2,12,1,-97.75662231445312,1,1.0,30.449466705322266,4268.0,36,3,78729,2.21,2018-10-06,10,2018
14166,29549620,244900.0,3.0,1494.0,3,6.0,2,14,1,-97.78549194335938,1,2.3666666666666667,30.46233940124512,6272.0,57,4,78729,2.21,2018-05-16,5,2018
14168,29565115,345500.0,3.0,2040.0,4,5.333333333333333,2,12,1,-97.77137756347656,1,1.0666666666666669,30.45835304260254,10105.0,23,1,78729,2.21,2018-03-31,3,2018
14176,29567601,279000.0,2.0,1826.0,3,5.333333333333333,2,12,1,-97.78419494628906,1,1.5666666666666669,30.454402923583984,9757.0,30,2,78729,2.21,2018-06-02,6,2018
14179,29572588,310000.0,3.0,1629.0,3,5.666666666666668,2,12,1,-97.76254272460938,1,1.1,30.44061279296875,9801.0,30,3,78729,2.21,2018-05-17,5,2018
14181,29565086,289900.0,2.0,1451.0,3,5.333333333333333,1,12,1,-97.7745132446289,1,1.0666666666666669,30.45745086669922,10890.0,1,1,78729,2.21,2018-04-20,4,2018
14182,29558086,345000.0,3.0,2593.0,4,5.666666666666668,2,12,1,-97.7639617919922,1,0.9333333333333332,30.44455146789551,6838.0,58,1,78729,2.21,2018-10-03,10,2018
14183,29584582,335000.0,2.0,2015.0,4,5.666666666666668,1,12,1,-97.75856018066406,1,0.9666666666666668,30.449182510375977,6185.0,31,3,78729,2.21,2018-07-17,7,2018
14184,29574582,299900.0,2.0,1700.0,3,5.666666666666668,1,12,1,-97.7696762084961,1,1.0333333333333332,30.4477481842041,7143.0,28,1,78729,2.21,2018-05-22,5,2018
14185,29555075,324000.0,2.0,1776.0,4,6.0,1,14,1,-97.7816390991211,1,2.266666666666667,30.460193634033203,16117.2,33,1,78729,2.21,2018-09-13,9,2018
14190,29610143,109900.0,2.0,1436.0,3,5.333333333333333,1,12,1,-97.76765441894533,1,1.1333333333333333,30.460338592529297,41817.6,6,3,78729,2.21,2018-10-31,10,2018
14197,29555041,380000.0,3.0,3203.0,4,6.0,1,14,1,-97.77822875976562,1,2.1,30.46110343933105,17859.6,38,2,78729,2.21,2018-08-01,8,2018
14205,29572522,254900.0,2.5,2976.0,4,5.333333333333333,2,12,1,-97.77469635009766,1,1.2666666666666668,30.461265563964844,8407.0,6,3,78729,2.21,2018-05-30,5,2018
14212,29442648,349950.0,2.0,2121.0,4,6.666666666666668,2,15,1,-97.7217788696289,1,2.8666666666666667,30.421424865722656,9670.0,28,1,78727,1.98,2018-03-29,3,2018
14214,70331962,1250000.0,5.0,5134.0,5,7.0,2,16,1,-97.78010559082033,1,1.6,30.37044906616211,18295.2,1,1,78731,1.98,2018-07-03,7,2018
14218,29349460,989850.0,4.0,4183.0,3,7.0,2,16,1,-97.77216339111328,1,2.1666666666666665,30.349328994750977,22651.2,40,10,78731,1.98,2018-02-28,2,2018
14221,29341958,1180000.0,2.0,2584.0,3,7.0,1,16,1,-97.77191925048828,1,1.8333333333333333,30.32547950744629,14810.4,65,11,78731,1.98,2018-05-12,5,2018
14226,29345947,629000.0,3.0,2416.0,3,7.0,2,16,1,-97.76717376708984,1,1.7333333333333334,30.34283447265625,13939.2,28,1,78731,1.98,2018-04-27,4,2018
14227,29346445,875000.0,3.0,3372.0,5,7.0,2,16,1,-97.77924346923828,1,2.333333333333333,30.34094619750977,12632.4,36,13,78731,1.98,2018-11-09,11,2018
14231,29347437,795000.0,3.0,2704.0,4,7.0,1,16,1,-97.7591781616211,1,1.3666666666666665,30.343780517578125,13939.2,36,3,78731,1.98,2018-08-24,8,2018
14234,29346432,420000.0,3.0,2269.0,3,7.0,2,16,1,-97.78190612792967,1,2.5,30.34128570556641,9496.0,31,9,78731,1.98,2018-03-19,3,2018
14238,29347424,1050000.0,6.0,5824.0,6,7.0,2,16,1,-97.75740051269533,1,1.2666666666666666,30.34214210510254,13068.0,44,3,78731,1.98,2018-04-30,4,2018
14240,29347420,425000.0,0.0,1584.0,3,7.0,1,16,1,-97.75572967529295,1,1.2,30.341175079345703,14810.4,8,6,78731,1.98,2018-12-15,12,2018
14242,29341916,1775000.0,4.0,4231.0,3,7.0,2,16,1,-97.77251434326172,1,2.2,30.322961807250977,36590.4,56,6,78731,1.98,2018-04-17,4,2018
14243,58302944,445000.0,3.0,2373.0,4,4.0,1,13,1,-97.69131469726562,1,1.933333333333333,30.38463020324707,16117.2,27,1,78758,1.98,2018-02-27,2,2018
14247,29346407,975000.0,4.0,3182.0,4,7.0,1,16,1,-97.78226470947266,1,2.5,30.3404598236084,14374.8,31,2,78731,1.98,2018-06-21,6,2018
14248,64679434,549000.0,3.0,2475.0,3,5.333333333333333,1,13,1,-97.69261932373048,1,3.6666666666666665,30.40590667724609,45738.0,40,1,78758,1.98,2018-10-01,10,2018
14251,29349499,1595000.0,4.0,3705.0,4,7.0,1,16,1,-97.77242279052734,1,2.1666666666666665,30.34868240356445,21344.4,31,3,78731,1.98,2018-06-11,6,2018
14252,29349400,715000.0,2.0,1890.0,3,7.0,1,16,1,-97.759521484375,1,0.8333333333333334,30.34954071044922,19602.0,28,1,78731,1.98,2018-10-02,10,2018
14258,29347388,649000.0,2.0,2174.0,3,7.0,1,16,1,-97.75860595703124,1,1.3666666666666665,30.343425750732425,11761.2,26,2,78731,1.98,2018-05-18,5,2018
14267,29347378,699000.0,3.0,2690.0,4,7.0,1,16,1,-97.75769805908205,1,1.3,30.34332275390625,18730.8,40,2,78731,1.98,2018-08-21,8,2018
14274,29337425,899000.0,3.0,2150.0,3,7.0,1,16,1,-97.7615737915039,1,1.0666666666666669,30.29955291748047,9104.0,30,1,78703,1.98,2018-08-09,8,2018
14278,29337911,1250000.0,3.0,2146.0,3,9.0,2,15,0,-97.78292083740234,0,2.6500000000000004,30.304462432861328,4356.0,18,2,78746,1.98,2018-11-20,11,2018
14286,29341847,825000.0,3.0,2262.0,3,7.0,1,16,1,-97.76905059814452,1,1.6666666666666667,30.32678031921387,27007.2,39,1,78731,1.98,2018-03-02,3,2018
14287,29337907,1475000.0,4.0,2769.0,3,9.0,2,15,0,-97.78237915039062,0,2.6500000000000004,30.30466461181641,4356.0,47,4,78746,1.98,2018-04-11,4,2018
14293,29335992,1597000.0,5.0,3543.0,5,7.0,2,16,1,-97.77605438232422,1,1.0333333333333334,30.29841232299805,8276.0,47,2,78703,1.98,2018-06-30,6,2018
14295,29337387,1189000.0,3.0,2842.0,4,7.0,1,16,1,-97.7637176513672,1,1.0666666666666669,30.30140686035156,12632.4,20,7,78703,1.98,2018-08-06,8,2018
14297,29335887,895000.0,3.0,2210.0,2,7.0,1,16,1,-97.77587890625,1,1.1,30.299861907958984,5662.0,1,1,78703,1.98,2018-04-19,4,2018
14298,29341834,1100000.0,3.0,3881.0,3,7.0,1,16,1,-97.7680206298828,1,1.6333333333333335,30.32424354553223,16117.2,39,3,78731,1.98,2018-11-20,11,2018
14300,29349325,699900.0,3.0,3076.0,5,7.0,2,16,1,-97.76234436035156,1,0.9333333333333332,30.34798622131348,12196.8,37,4,78731,1.98,2018-07-24,7,2018
14301,29335878,1150000.0,4.0,2971.0,4,7.0,2,16,1,-97.76410675048828,1,0.9666666666666668,30.29560661315918,7230.0,29,4,78703,1.98,2018-08-04,8,2018
14304,29348322,1099000.0,4.0,4009.0,4,7.0,2,16,1,-97.7841567993164,1,2.7,30.34465789794922,11761.2,19,12,78731,1.98,2018-10-23,10,2018
14307,29346317,695000.0,4.0,3032.0,4,7.0,2,16,1,-97.78135681152344,1,2.5,30.342214584350582,15245.999999999998,39,2,78731,1.98,2018-07-26,7,2018
14309,29337358,1150000.0,2.0,2447.0,3,7.0,1,16,1,-97.76201629638672,1,1.1,30.301631927490234,10672.0,40,4,78703,1.98,2018-06-15,6,2018
14314,29337855,799900.0,3.0,3193.0,3,7.0,1,16,1,-97.7683334350586,1,1.0333333333333334,30.30299186706543,4138.0,37,6,78703,1.98,2018-03-27,3,2018
14320,29337486,1600000.0,5.0,5688.0,4,7.0,2,16,1,-97.76903533935548,1,1.0333333333333334,30.30240249633789,33976.8,1,2,78703,1.98,2018-05-16,5,2018
14321,29334986,895000.0,3.0,1659.0,3,7.0,1,16,1,-97.7607879638672,1,1.0333333333333332,30.29499816894531,10890.0,38,1,78703,1.98,2018-03-26,3,2018
14325,58297845,1075000.0,4.0,3291.0,3,7.0,2,16,1,-97.7699203491211,1,1.933333333333333,30.31865501403809,15245.999999999998,20,2,78731,1.98,2018-12-13,12,2018
14327,29346292,625000.0,3.0,2597.0,3,7.0,1,16,1,-97.77840423583984,1,2.333333333333333,30.34263038635254,17859.6,29,7,78731,1.98,2018-08-28,8,2018
14328,29337838,499000.0,5.0,3027.0,4,7.0,1,16,1,-97.76599884033205,1,1.2,30.307056427001964,12632.4,36,7,78703,1.98,2018-03-28,3,2018
14330,29337333,1300000.0,3.0,3334.0,4,7.0,2,16,1,-97.76063537597656,1,1.1666666666666667,30.301576614379886,12196.8,73,10,78703,1.98,2018-06-06,6,2018
14334,29335828,1010000.0,3.0,2654.0,3,7.0,1,16,1,-97.76566314697266,1,0.9666666666666668,30.2973690032959,9583.0,35,1,78703,1.98,2018-12-13,12,2018
14336,29348283,649000.0,3.0,1733.0,3,7.0,2,16,1,-97.782470703125,1,2.6333333333333333,30.34723281860352,5096.0,26,3,78731,1.98,2018-12-20,12,2018
14338,29349279,925000.0,5.0,3940.0,4,7.0,2,16,1,-97.76058197021484,1,0.9,30.34825134277344,11761.2,40,1,78731,1.98,2018-10-10,10,2018
14348,29349263,850000.0,3.0,3126.0,5,7.0,2,16,1,-97.76349639892578,1,0.9,30.349218368530284,16552.8,35,1,78731,1.98,2018-05-24,5,2018
14352,29335306,1350000.0,3.0,3124.0,5,7.0,2,16,1,-97.77450561523438,1,0.9333333333333332,30.294620513916016,7013.0,34,2,78703,1.98,2018-09-05,9,2018
14360,29401429,895000.0,4.0,2184.0,4,7.333333333333332,2,15,1,-97.72789764404295,1,1.3666666666666665,30.30315399169922,4399.0,38,1,78751,1.98,2018-12-06,12,2018
14362,29348254,1599000.0,7.0,5691.0,6,7.0,2,16,1,-97.7772216796875,1,2.3000000000000003,30.345613479614247,31363.2,36,1,78731,1.98,2018-07-28,7,2018
14364,29344254,699999.0,3.0,2754.0,4,7.0,3,16,1,-97.7640609741211,1,1.3666666666666665,30.335060119628903,15245.999999999998,29,7,78731,1.98,2018-05-02,5,2018
14367,58297790,1344000.0,5.0,2936.0,4,7.0,2,16,1,-97.76611328125,1,1.7333333333333332,30.31574058532715,14810.4,4,4,78731,1.98,2018-09-01,9,2018
14368,29407926,425000.0,1.0,990.0,2,6.333333333333332,1,16,1,-97.72711181640624,1,0.9,30.31932067871093,9888.0,25,1,78751,1.98,2018-05-01,5,2018
14370,29335286,1925000.0,5.0,4250.0,4,7.0,2,16,1,-97.77620697021484,1,1.0,30.29536437988281,12196.8,1,3,78703,1.98,2018-03-16,3,2018
14375,29399424,749500.0,2.0,1690.0,3,7.333333333333332,1,15,1,-97.72827911376952,1,1.3333333333333333,30.300745010375977,7405.0,37,2,78751,1.98,2018-07-23,7,2018
14378,29408923,1175000.0,4.0,2857.0,4,7.0,2,16,1,-97.74609375,1,1.2333333333333334,30.317949295043945,7840.0,1,1,78756,1.98,2018-04-30,4,2018
14382,29349237,799000.0,4.0,2266.0,3,7.0,2,16,1,-97.75713348388672,1,0.9333333333333332,30.347660064697266,22215.6,40,1,78731,1.98,2018-06-29,6,2018
14390,29404920,685000.0,3.0,1618.0,3,6.0,1,16,1,-97.74066162109376,1,2.1666666666666665,30.31293296813965,6500.0,38,2,78756,1.98,2018-11-06,11,2018
14392,29335767,649900.0,4.0,3707.0,4,7.0,2,16,1,-97.7662353515625,1,1.0,30.29927062988281,11325.6,33,10,78703,1.98,2018-04-06,4,2018
14395,29343220,6499000.0,8.0,7904.0,5,7.0,2,16,1,-97.77833557128906,1,2.233333333333333,30.329259872436523,48787.2,33,2,78731,1.98,2018-09-10,9,2018
14398,62605916,179900.0,1.0,504.0,1,7.333333333333332,1,15,1,-97.73428344726562,1,1.4333333333333331,30.300086975097656,522.0,25,1,78705,1.98,2018-05-11,5,2018
14401,2088849252,2350000.0,4.0,5573.0,4,7.0,2,16,1,-97.76556396484376,1,1.5333333333333332,30.31222152709961,16552.8,24,1,78703,1.98,2018-08-16,8,2018
14416,29348197,759900.0,3.0,2500.0,4,7.0,2,16,1,-97.77220153808594,1,2.033333333333333,30.34560775756836,12196.8,38,2,78731,1.98,2018-06-28,6,2018
14426,29341693,839000.0,2.0,2259.0,3,7.0,1,16,1,-97.756591796875,1,1.1666666666666667,30.32413673400879,22215.6,38,3,78731,1.98,2018-07-12,7,2018
14428,29348187,950000.0,5.0,3440.0,4,7.0,2,16,1,-97.77191925048828,1,2.0666666666666664,30.34737968444824,13939.2,30,1,78731,1.98,2018-08-09,8,2018
14429,83124729,600000.0,3.0,1951.0,3,7.0,2,16,1,-97.76741027832033,1,1.4333333333333331,30.31052398681641,3715.0,1,2,78703,1.98,2018-08-01,8,2018
14435,29401385,750000.0,4.0,2340.0,7,7.333333333333332,2,15,1,-97.72801208496094,1,1.4333333333333331,30.30598068237305,5662.0,15,1,78751,1.98,2018-04-27,4,2018
14438,29348180,874900.0,3.0,3726.0,5,7.0,1,16,1,-97.77313232421876,1,2.1333333333333333,30.346769332885746,15681.6,1,2,78731,1.98,2018-04-10,4,2018
14440,83124724,525000.0,2.0,2082.0,3,9.0,2,15,0,-97.78460693359376,0,2.55,30.3034725189209,4573.0,20,3,78746,1.98,2018-06-14,6,2018
14444,29349675,740000.0,3.0,3287.0,3,7.0,3,16,1,-97.77775573730467,1,2.433333333333333,30.34827041625977,4748.0,40,4,78731,1.98,2018-11-06,11,2018
14447,29397879,329000.0,1.0,1008.0,2,6.0,1,16,1,-97.7449722290039,1,1.6000000000000003,30.300939559936523,6926.0,3,2,78705,1.98,2018-06-20,6,2018
14450,29408877,575000.0,1.0,1289.0,2,7.0,1,16,1,-97.74288177490234,1,1.1666666666666667,30.318395614624023,6751.0,19,3,78756,1.98,2018-07-03,7,2018
14451,121658718,1895000.0,5.0,3872.0,5,7.0,2,16,1,-97.76771545410156,1,0.9666666666666668,30.29928970336914,9147.0,1,11,78703,1.98,2018-04-10,4,2018
14454,29336218,975000.0,3.0,2054.0,3,7.0,2,16,1,-97.77832794189452,1,1.1333333333333335,30.29800224304199,5924.0,40,3,78703,1.98,2018-11-02,11,2018
14456,29346163,725000.0,3.0,2869.0,4,7.0,1,16,1,-97.77205657958984,1,2.0,30.343881607055664,10105.0,27,5,78731,1.98,2018-07-03,7,2018
14457,29333718,745000.0,2.0,1508.0,3,7.0,2,16,1,-97.76343536376952,1,0.9333333333333332,30.29408073425293,8015.0,15,4,78703,1.98,2018-04-09,4,2018
14461,29341712,440000.0,1.0,1536.0,3,7.0,1,16,1,-97.75537109375,1,1.2,30.321807861328125,6098.0,3,6,78731,1.98,2018-03-12,3,2018
14464,29335211,1150000.0,4.0,2850.0,5,7.0,1,16,1,-97.76760864257812,1,0.9,30.293975830078125,11325.6,24,3,78703,1.98,2018-08-03,8,2018
14470,29402860,825000.0,2.0,2034.0,4,6.0,1,16,1,-97.74752044677734,1,1.8333333333333333,30.312068939208984,5662.0,1,3,78756,1.98,2018-03-20,3,2018
14475,29344476,749000.0,4.0,3059.0,4,7.0,2,16,1,-97.7800521850586,1,2.333333333333333,30.336322784423828,11761.2,50,1,78731,1.98,2018-07-16,7,2018
14476,29402855,839000.0,3.0,2134.0,3,6.0,2,16,1,-97.7480697631836,1,1.7666666666666666,30.311214447021484,6534.0,29,2,78756,1.98,2018-08-10,8,2018
14482,29407851,1175000.0,1.0,1100.0,3,6.333333333333332,2,16,1,-97.72840881347656,1,0.8666666666666667,30.32036209106445,13503.6,13,4,78751,1.98,2018-02-20,2,2018
14485,83124693,720000.0,3.0,2174.0,3,7.0,2,16,1,-97.75718688964844,1,1.2333333333333334,30.298912048339844,5118.0,26,1,78703,1.98,2018-05-24,5,2018
14487,29342639,199900.0,1.0,1134.0,3,7.0,1,16,1,-97.75527954101562,1,1.0666666666666669,30.326175689697266,9583.0,1,13,78731,1.98,2018-08-30,8,2018
14488,83124692,649990.0,3.0,2046.0,3,7.0,2,16,1,-97.75737762451172,1,1.2333333333333334,30.29900360107422,5140.0,37,4,78703,1.98,2018-11-27,11,2018
